firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-04-11 07:55:00,606,800,756,676,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:56:00,606,800,756,676,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:57:00,606,800,756,676,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:58:00,606,800,756,676,45,46,47,44,20.7,20.5,20.3,20.4
2017-04-11 07:59:00,606,800,756,676,45,46,47,44,20.8,20.7,20.3,20.4
2017-04-11 08:00:00,606,800,756,652,45,46,47,44,20.8,20.7,20.3,20.4
2017-04-11 08:01:00,606,800,756,652,45,46,47,44,20.8,20.7,20.3,20.5
2017-04-11 08:02:00,606,800,756,652,45,46,47,44,20.8,20.7,20.3,20.5
2017-04-11 08:03:00,606,800,756,652,45,46,47,44,20.8,20.7,20.2,20.5
2017-04-11 08:04:00,586,788,744,652,45,46,47,44,20.8,20.7,20.2,20.5
2017-04-11 08:05:00,586,788,744,652,45,46,47,44,20.8,20.7,20.2,20.5
2017-04-11 08:06:00,586,788,744,652,45,46,47,44,20.8,20.7,20.2,20.5
2017-04-11 08:07:00,586,788,744,652,45,46,47,44,20.8,20.7,20.2,20.5
2017-04-11 08:08:00,586,788,744,652,45,46,47,44,20.8,20.7,20.2,20.5
2017-04-11 08:09:00,586,788,744,652,45,46,47,44,20.9,20.6,20.2,20.5
2017-04-11 08:10:00,586,788,744,652,45,46,47,44,20.9,20.6,20.2,20.5
2017-04-11 08:11:00,586,788,744,652,45,46,47,44,20.9,20.6,20.2,20.5
2017-04-11 08:12:00,586,788,744,652,45,46,47,44,20.9,20.6,20.2,20.5
2017-04-11 08:13:00,586,788,744,652,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:14:00,586,788,744,652,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:15:00,586,788,744,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:16:00,586,788,744,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:17:00,586,788,744,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:18:00,586,788,744,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:19:00,578,788,724,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:20:00,578,776,724,636,45,46,47,44,20.8,20.6,20.3,20.4
2017-04-11 08:21:00,578,776,724,636,45,46,47,44,20.8,20.6,20.3,20.4
2017-04-11 08:22:00,578,776,724,636,45,46,47,44,20.8,20.6,20.3,20.4
2017-04-11 08:23:00,578,776,724,636,45,46,47,44,20.8,20.6,20.3,20.4
2017-04-11 08:24:00,578,776,724,636,45,46,47,44,20.9,20.6,20.3,20.4
2017-04-11 08:25:00,578,776,724,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:26:00,578,776,724,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:27:00,578,776,724,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:28:00,578,776,724,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:29:00,578,776,724,636,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:30:00,578,776,724,628,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:31:00,578,776,724,628,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:32:00,578,776,724,628,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:33:00,554,776,724,628,45,46,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:34:00,554,756,716,628,44,45,47,44,20.9,20.7,20.3,20.5
2017-04-11 08:35:00,554,756,716,628,44,45,47,44,20.9,20.7,20.3,20.5
2017-04-11 08:36:00,554,756,716,628,44,45,47,44,20.9,20.7,20.3,20.5
2017-04-11 08:37:00,554,756,716,628,44,45,47,44,20.9,20.7,20.3,20.5
2017-04-11 08:38:00,554,756,716,628,44,45,47,44,20.9,20.7,20.3,20.5
2017-04-11 08:39:00,554,756,716,628,44,45,47,44,20.9,20.8,20.3,20.5
2017-04-11 08:40:00,554,756,716,628,44,45,47,44,20.9,20.8,20.3,20.5
2017-04-11 08:41:00,554,756,716,628,44,45,47,44,20.9,20.8,20.3,20.5
2017-04-11 08:42:00,554,756,716,628,44,45,47,44,20.9,20.8,20.3,20.5
2017-04-11 08:43:00,554,756,716,628,44,45,47,44,20.9,20.8,20.3,20.5
2017-04-11 08:44:00,554,756,716,628,44,45,47,44,20.9,20.6,20.3,20.5
2017-04-11 08:45:00,554,756,716,604,44,45,47,44,20.9,20.6,20.3,20.6
2017-04-11 08:46:00,554,756,716,604,44,45,47,44,20.9,20.6,20.3,20.6
2017-04-11 08:47:00,554,756,716,604,44,45,47,44,20.9,20.6,20.3,20.6
2017-04-11 08:48:00,554,756,716,604,44,45,47,44,20.9,20.6,20.3,20.6
2017-04-11 08:49:00,534,744,696,604,44,45,46,44,20.9,20.7,20.3,20.6
2017-04-11 08:50:00,534,744,696,604,44,45,46,44,20.9,20.7,20.3,20.6
2017-04-11 08:51:00,534,744,696,604,44,45,46,44,20.9,20.7,20.3,20.6
2017-04-11 08:52:00,534,744,696,604,44,45,46,44,20.9,20.7,20.3,20.6
2017-04-11 08:53:00,534,744,696,604,44,45,46,44,20.9,20.7,20.4,20.6
2017-04-11 08:54:00,534,744,696,604,44,45,46,44,20.9,20.7,20.4,20.6
2017-04-11 08:55:00,534,744,696,604,44,45,46,44,20.9,20.7,20.4,20.7
2017-04-11 08:56:00,534,744,696,604,44,45,46,44,20.9,20.7,20.4,20.7
2017-04-11 08:57:00,534,744,696,604,44,45,46,44,20.9,20.7,20.4,20.7
2017-04-11 08:58:00,534,744,696,604,44,45,46,44,20.9,20.7,20.4,20.7
2017-04-11 08:59:00,534,744,696,604,44,45,46,44,21,20.8,20.4,20.7
2017-04-11 09:00:00,534,744,696,591,44,45,46,44,21,20.8,20.4,20.7
2017-04-11 09:01:00,534,744,696,591,44,45,46,43,21,20.8,20.4,20.7
2017-04-11 09:02:00,534,744,696,591,44,45,46,43,21,20.8,20.4,20.7
2017-04-11 09:03:00,526,744,696,591,44,45,46,43,21,20.8,20.4,20.7
2017-04-11 09:04:00,526,728,684,591,44,45,46,43,20.9,20.7,20.4,20.7
2017-04-11 09:05:00,526,728,684,591,44,45,46,43,20.9,20.7,20.4,20.7
2017-04-11 09:06:00,526,728,684,591,44,45,46,43,20.9,20.7,20.4,20.7
2017-04-11 09:07:00,526,728,684,591,44,45,46,43,20.9,20.7,20.4,20.7
2017-04-11 09:08:00,526,728,684,591,44,45,46,43,20.9,20.7,20.4,20.7
2017-04-11 09:09:00,526,728,684,591,44,45,46,43,20.9,20.6,20.4,20.7
2017-04-11 09:10:00,526,728,684,591,44,45,46,43,20.9,20.6,20.4,20.7
2017-04-11 09:11:00,526,728,684,591,44,45,46,43,20.9,20.6,20.4,20.7
2017-04-11 09:12:00,526,728,684,591,44,45,46,43,20.9,20.6,20.4,20.7
2017-04-11 09:13:00,526,728,684,591,44,45,46,43,20.9,20.6,20.4,20.7
2017-04-11 09:14:00,526,728,684,591,44,45,46,43,21,20.6,20.4,20.7
2017-04-11 09:15:00,526,728,684,576,44,45,46,43,21,20.6,20.4,20.8
2017-04-11 09:16:00,526,728,684,576,44,45,46,43,21,20.6,20.4,20.8
2017-04-11 09:17:00,526,728,684,576,44,45,46,43,21,20.6,20.4,20.8
2017-04-11 09:18:00,526,728,668,576,44,45,46,43,21,20.6,20.4,20.8
2017-04-11 09:19:00,502,704,668,576,44,45,46,43,21,20.8,20.4,20.8
2017-04-11 09:20:00,502,704,668,576,44,45,46,43,21,20.8,20.4,20.9
2017-04-11 09:21:00,502,704,668,576,44,45,46,43,21,20.8,20.4,20.9
2017-04-11 09:22:00,502,704,668,576,44,45,46,43,21,20.8,20.4,20.9
2017-04-11 09:23:00,502,704,668,576,44,45,46,43,21,20.8,20.5,20.9
2017-04-11 09:24:00,502,704,668,576,44,45,46,43,21,20.8,20.5,20.9
2017-04-11 09:25:00,502,704,668,576,44,45,46,43,21,20.8,20.5,20.9
2017-04-11 09:26:00,502,704,668,576,44,45,46,43,21,20.8,20.5,20.9
2017-04-11 09:27:00,502,704,668,519,44,45,46,43,21,20.8,20.5,20.9
2017-04-11 09:28:00,502,704,668,519,44,45,46,43,21,20.8,20.5,20.9
2017-04-11 09:29:00,502,704,668,519,44,45,46,43,21,20.7,20.5,20.5
2017-04-11 09:30:00,502,704,668,471,44,45,46,43,21,20.7,20.5,20.5
2017-04-11 09:31:00,502,704,668,471,44,45,46,38,21,20.7,20.5,20.5
2017-04-11 09:32:00,502,704,668,471,44,45,46,38,21,20.7,20.5,20.5
2017-04-11 09:33:00,502,704,668,471,44,45,46,38,21,20.7,20.5,20.5
2017-04-11 09:34:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.5
2017-04-11 09:35:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.4
2017-04-11 09:36:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.4
2017-04-11 09:37:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.4
2017-04-11 09:38:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.4
2017-04-11 09:39:00,494,692,652,471,44,45,46,38,21,20.8,20.5,20.4
2017-04-11 09:40:00,494,692,652,471,44,45,46,38,21,20.8,20.5,20.6
2017-04-11 09:41:00,494,692,652,471,44,45,46,38,21,20.8,20.5,20.6
2017-04-11 09:42:00,494,692,652,471,44,45,46,38,21,20.8,20.5,20.6
2017-04-11 09:43:00,494,692,652,471,44,45,46,38,21,20.8,20.5,20.6
2017-04-11 09:44:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.6
2017-04-11 09:45:00,494,692,652,471,44,45,46,38,21,20.7,20.5,20.7
2017-04-11 09:46:00,494,692,652,492,44,45,46,39,21,20.7,20.5,20.7
2017-04-11 09:47:00,494,692,652,492,44,45,46,39,21,20.7,20.5,20.7
2017-04-11 09:48:00,494,692,652,492,44,45,46,39,21,20.7,20.5,20.7
2017-04-11 09:49:00,478,672,640,492,44,45,46,39,21.1,20.7,20.5,20.7
2017-04-11 09:50:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.6
2017-04-11 09:51:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.6
2017-04-11 09:52:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.6
2017-04-11 09:53:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.6
2017-04-11 09:54:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.6
2017-04-11 09:55:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.7
2017-04-11 09:56:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.7
2017-04-11 09:57:00,478,672,640,492,44,45,46,39,21.1,20.8,20.5,20.7
2017-04-11 09:58:00,478,672,640,492,44,45,46,39,21.1,20.8,20.6,20.7
2017-04-11 09:59:00,478,672,640,492,44,45,46,39,21.1,20.8,20.6,20.7
2017-04-11 10:00:00,478,672,640,492,44,45,46,39,21.1,20.8,20.6,20.9
2017-04-11 10:01:00,478,672,640,477,44,45,46,38,21.1,20.8,20.6,20.9
2017-04-11 10:02:00,478,672,640,477,44,45,46,38,21.1,20.8,20.6,20.9
2017-04-11 10:03:00,478,672,628,477,44,45,46,38,21.1,20.8,20.6,20.9
2017-04-11 10:04:00,462,644,628,477,44,45,46,38,21.1,20.9,20.6,20.9
2017-04-11 10:05:00,462,644,628,477,44,45,46,38,21.1,20.9,20.6,20.9
2017-04-11 10:06:00,462,644,628,477,44,45,46,38,21.1,20.9,20.6,20.9
2017-04-11 10:07:00,462,644,628,477,44,45,46,38,21.1,20.9,20.6,20.9
2017-04-11 10:08:00,462,644,628,477,44,45,46,38,21.1,20.9,20.6,20.9
2017-04-11 10:09:00,462,644,628,477,44,45,46,38,21,20.8,20.6,20.9
2017-04-11 10:10:00,462,644,628,477,44,45,46,38,21,20.8,20.6,21
2017-04-11 10:11:00,462,644,628,477,44,45,46,38,21,20.8,20.6,21
2017-04-11 10:12:00,462,644,628,477,44,45,46,38,21,20.8,20.6,21
2017-04-11 10:13:00,462,644,628,477,44,45,46,38,21,20.8,20.6,21
2017-04-11 10:14:00,462,644,628,477,44,45,46,38,21.1,20.9,20.6,21
2017-04-11 10:15:00,462,644,628,522,44,45,46,38,21.1,20.9,20.6,21
2017-04-11 10:16:00,462,644,628,522,44,45,46,39,21.1,20.9,20.6,21
2017-04-11 10:17:00,462,644,628,522,44,45,46,39,21.1,20.9,20.6,21
2017-04-11 10:18:00,462,644,628,522,43,45,46,39,21.1,20.9,20.6,21
2017-04-11 10:19:00,450,628,616,522,43,45,46,39,21.1,20.9,20.6,21
2017-04-11 10:20:00,450,628,616,522,43,45,46,39,21.1,20.9,20.6,21.1
2017-04-11 10:21:00,450,628,616,522,43,45,46,39,21.1,20.9,20.6,21.1
2017-04-11 10:22:00,450,628,616,522,43,45,46,39,21.1,20.9,20.6,21.1
2017-04-11 10:23:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:24:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:25:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:26:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:27:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:28:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:29:00,450,628,616,522,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:30:00,450,628,616,552,43,45,46,39,21.1,20.9,20.7,21.1
2017-04-11 10:31:00,450,628,616,552,43,45,46,40,21.1,20.9,20.7,21.1
2017-04-11 10:32:00,450,628,616,552,43,45,46,40,21.1,20.9,20.7,21.1
2017-04-11 10:33:00,450,628,616,552,43,45,46,40,21.1,20.9,20.8,21.1
2017-04-11 10:34:00,435,612,597,552,43,45,46,40,21.1,21,20.8,21.1
2017-04-11 10:35:00,435,612,597,552,43,45,46,40,21.1,21,20.8,21.1
2017-04-11 10:36:00,435,612,597,552,43,45,46,40,21.1,21,20.8,21.1
2017-04-11 10:37:00,435,612,597,552,43,45,46,40,21.1,21,20.8,21.1
2017-04-11 10:38:00,435,612,597,552,43,45,46,40,21.1,21,20.8,21.1
2017-04-11 10:39:00,435,612,597,552,43,45,46,40,21.1,21,20.8,19.9
2017-04-11 10:40:00,435,612,597,552,43,45,46,40,21.1,21,20.8,19.9
2017-04-11 10:41:00,435,612,597,552,43,45,46,35,21.1,21,20.8,19.9
2017-04-11 10:42:00,435,612,597,552,43,45,46,35,21.1,21,20.8,19.9
2017-04-11 10:43:00,435,612,597,552,43,45,46,35,21.1,21,20.8,19.9
2017-04-11 10:44:00,435,612,597,552,43,45,46,35,21.1,21,20.8,19.9
2017-04-11 10:45:00,435,612,597,528,43,45,46,35,21.1,21,20.8,19.9
2017-04-11 10:46:00,435,612,597,528,43,45,46,36,21.1,21,20.8,19.9
2017-04-11 10:47:00,435,612,597,528,43,45,46,36,21.1,21,20.8,19.9
2017-04-11 10:48:00,441,612,597,528,43,45,46,36,21.1,21,20.8,19.9
2017-04-11 10:49:00,441,604,585,528,43,45,45,36,21.1,21.1,20.8,18.8
2017-04-11 10:50:00,441,604,585,528,43,44,45,36,21.1,21.1,20.8,18.8
2017-04-11 10:51:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.8
2017-04-11 10:52:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,19.6
2017-04-11 10:53:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,19.6
2017-04-11 10:54:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.9
2017-04-11 10:55:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.9
2017-04-11 10:56:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.9
2017-04-11 10:57:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.5
2017-04-11 10:58:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.5
2017-04-11 10:59:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.5
2017-04-11 11:00:00,441,604,585,462,43,44,45,36,21.1,21.1,20.8,18.5
2017-04-11 11:01:00,441,604,585,477,43,44,45,31,21.1,21.1,20.8,18.1
2017-04-11 11:02:00,441,604,585,477,43,44,45,31,21.1,21.1,20.8,18.1
2017-04-11 11:03:00,435,604,585,477,43,44,45,31,21.1,21.1,20.8,18.1
2017-04-11 11:04:00,435,597,576,477,43,44,45,31,21.1,21.1,20.8,18.6
2017-04-11 11:05:00,435,597,576,477,43,44,45,31,21.1,21.1,20.8,18.6
2017-04-11 11:06:00,435,597,576,477,43,44,45,31,21.1,21.1,20.8,18.6
2017-04-11 11:07:00,435,597,576,477,43,44,45,31,21.1,21.1,20.8,18.6
2017-04-11 11:08:00,435,597,576,477,43,44,45,31,21.1,21.1,20.8,18.6
2017-04-11 11:09:00,435,597,576,477,43,44,45,31,21.1,21,20.8,18.6
2017-04-11 11:10:00,435,597,576,477,43,44,45,31,21.1,21,20.8,18.8
2017-04-11 11:11:00,435,597,576,477,43,44,45,31,21.1,21,20.8,18.8
2017-04-11 11:12:00,435,597,576,477,43,44,45,31,21.1,21,20.8,18.8
2017-04-11 11:13:00,435,597,576,477,43,44,45,31,21.1,21,20.9,18.8
2017-04-11 11:14:00,435,597,576,477,43,44,45,31,21.1,21.1,20.9,18.8
2017-04-11 11:15:00,435,597,576,462,43,44,45,31,21.1,21.1,20.9,19
2017-04-11 11:16:00,435,597,576,462,43,44,45,31,21.1,21.1,20.9,19
2017-04-11 11:17:00,435,597,576,462,43,44,45,31,21.1,21.1,20.9,19
2017-04-11 11:18:00,435,597,576,462,43,44,45,31,21.1,21.1,20.9,19
2017-04-11 11:19:00,429,585,585,462,43,44,45,31,21.1,21.1,21,19
2017-04-11 11:20:00,429,585,585,462,43,44,45,31,21.1,21.1,21,18.9
2017-04-11 11:21:00,429,585,585,462,43,44,45,31,21.1,21.1,21,18.9
2017-04-11 11:22:00,429,585,585,462,43,44,45,31,21.1,21.1,21,18.4
2017-04-11 11:23:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,18.4
2017-04-11 11:24:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:25:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:26:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:27:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:28:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:29:00,429,585,585,462,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:30:00,429,585,656,471,43,44,45,31,21.1,21.1,20.9,19.3
2017-04-11 11:31:00,429,585,656,471,43,44,45,32,21.1,21.1,20.9,19.6
2017-04-11 11:32:00,429,585,656,471,43,44,45,32,21.1,21.1,20.9,19.6
2017-04-11 11:33:00,429,585,656,471,43,44,45,32,21.1,21.1,20.9,19.6
2017-04-11 11:34:00,417,591,664,471,43,44,45,32,21.2,21.1,20.9,19.6
2017-04-11 11:35:00,417,591,664,471,43,44,45,32,21.2,21.1,20.9,19.7
2017-04-11 11:36:00,417,591,664,471,43,44,45,32,21.2,21.1,20.9,19.7
2017-04-11 11:37:00,417,591,664,471,43,44,45,32,21.2,21.1,20.9,19.7
2017-04-11 11:38:00,417,591,664,471,43,44,45,32,21.2,21.1,20.9,19.7
2017-04-11 11:39:00,417,591,664,471,43,44,45,32,21.1,21.2,20.9,19.7
2017-04-11 11:40:00,417,591,664,471,43,44,45,32,21.1,21.2,20.9,19.8
2017-04-11 11:41:00,417,591,664,471,43,44,45,32,21.1,21.2,20.9,19.8
2017-04-11 11:42:00,417,591,664,471,43,44,45,32,21.1,21.2,20.9,19.8
2017-04-11 11:43:00,417,591,664,471,43,44,45,32,21.1,21.2,20.8,19.8
2017-04-11 11:44:00,417,591,664,471,43,44,45,32,21.2,21.2,20.8,19.8
2017-04-11 11:45:00,417,591,664,462,43,44,45,32,21.2,21.2,20.8,19.7
2017-04-11 11:46:00,417,591,664,462,43,44,45,31,21.2,21.2,20.8,19.7
2017-04-11 11:47:00,417,591,664,462,43,44,45,31,21.2,21.2,20.8,19.7
2017-04-11 11:48:00,411,591,664,462,43,44,45,31,21.2,21.2,20.8,19.7
2017-04-11 11:49:00,411,573,700,462,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 11:50:00,411,573,700,462,43,42,46,31,21.2,21.2,20.8,19.6
2017-04-11 11:51:00,411,573,700,462,43,42,46,31,21.2,21.2,20.8,19.6
2017-04-11 11:52:00,411,573,700,462,43,42,46,31,21.2,21.2,20.8,20
2017-04-11 11:53:00,411,573,700,462,43,42,46,31,21.2,21.2,20.9,20
2017-04-11 11:54:00,411,573,700,462,43,42,46,31,21.1,21.2,20.9,20
2017-04-11 11:55:00,411,573,700,462,43,42,46,31,21.1,21.2,20.9,19.9
2017-04-11 11:56:00,411,573,700,462,43,42,46,31,21.1,21.2,20.9,19.9
2017-04-11 11:57:00,411,573,700,462,43,42,46,31,21.1,21.2,20.9,19.9
2017-04-11 11:58:00,411,573,700,462,43,42,46,31,21.1,21.2,20.8,19.9
2017-04-11 11:59:00,411,573,700,462,43,42,46,31,21.2,21.2,20.8,19.9
2017-04-11 12:00:00,411,573,700,462,43,42,46,31,21.2,21.2,20.8,19.9
2017-04-11 12:01:00,411,573,700,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:02:00,411,573,700,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:03:00,408,573,716,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:04:00,408,564,716,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:05:00,408,564,716,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:06:00,408,564,716,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:07:00,408,564,716,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:08:00,408,564,716,450,43,42,46,31,21.2,21.2,20.8,19.7
2017-04-11 12:09:00,408,564,716,450,43,42,46,31,21.3,21.2,20.8,19.7
2017-04-11 12:10:00,408,564,716,450,43,42,46,31,21.3,21.2,20.8,19.8
2017-04-11 12:11:00,408,564,716,450,43,42,46,31,21.3,21.2,20.8,19.8
2017-04-11 12:12:00,408,564,716,450,43,42,46,31,21.3,21.2,20.8,19.8
2017-04-11 12:13:00,408,564,716,450,43,42,46,31,21.3,21.2,20.8,19.8
2017-04-11 12:14:00,408,564,716,450,43,42,46,31,21.3,21.2,20.8,19.8
2017-04-11 12:15:00,408,564,716,462,43,42,46,31,21.3,21.2,20.8,19.7
2017-04-11 12:16:00,408,564,716,462,43,42,46,31,21.3,21.2,20.8,19.7
2017-04-11 12:17:00,408,564,716,462,43,42,46,31,21.3,21.2,20.8,19.7
2017-04-11 12:18:00,408,564,716,462,43,42,46,31,21.3,21.2,20.8,19.7
2017-04-11 12:19:00,396,552,728,462,43,41,47,31,21.3,21.2,20.9,20.2
2017-04-11 12:20:00,396,552,728,462,43,41,47,31,21.2,21.2,20.9,20.2
2017-04-11 12:21:00,396,552,728,462,43,41,47,31,21.2,21.2,20.9,20.2
2017-04-11 12:22:00,396,552,728,462,43,41,47,31,21.2,21.2,20.9,20.2
2017-04-11 12:23:00,396,552,728,462,43,41,47,31,21.2,21.2,20.8,20.2
2017-04-11 12:24:00,396,552,728,462,43,41,47,31,21.3,21.2,20.8,20.2
2017-04-11 12:25:00,396,552,728,462,43,41,47,31,21.3,21.2,20.8,20.5
2017-04-11 12:26:00,396,552,728,462,43,41,47,31,21.3,21.2,20.8,20.5
2017-04-11 12:27:00,396,552,728,462,43,41,47,31,21.3,21.2,20.8,20.5
2017-04-11 12:28:00,396,552,728,462,43,41,47,31,21.3,21.2,20.8,20.5
2017-04-11 12:29:00,396,552,728,462,43,41,47,31,21.3,21.3,20.8,20.1
2017-04-11 12:30:00,396,552,728,444,43,41,47,31,21.3,21.3,20.8,20.1
2017-04-11 12:31:00,396,552,728,444,43,41,47,30,21.3,21.3,20.8,20.1
2017-04-11 12:32:00,396,552,728,444,43,41,47,30,21.3,21.3,20.8,20.1
2017-04-11 12:33:00,396,552,728,444,43,41,46,30,21.3,21.3,20.8,20.1
2017-04-11 12:34:00,396,537,728,444,43,41,46,30,21.3,21.3,20.8,20.4
2017-04-11 12:35:00,396,537,728,444,43,41,46,30,21.3,21.3,20.8,20.4
2017-04-11 12:36:00,396,537,728,444,43,41,46,30,21.3,21.3,20.8,20.4
2017-04-11 12:37:00,396,537,728,444,43,41,46,30,21.3,21.3,20.8,20.4
2017-04-11 12:38:00,396,537,728,444,43,41,46,30,21.3,21.3,20.8,20.4
2017-04-11 12:39:00,396,537,728,444,43,41,46,30,21.4,21.3,20.8,20.4
2017-04-11 12:40:00,396,537,728,444,43,41,46,30,21.4,21.3,20.8,20.8
2017-04-11 12:41:00,396,537,728,444,43,41,46,30,21.4,21.3,20.8,20.8
2017-04-11 12:42:00,396,537,728,444,43,41,46,30,21.4,21.3,20.8,20.8
2017-04-11 12:43:00,396,537,728,444,43,41,46,30,21.4,21.3,21,20.8
2017-04-11 12:44:00,396,537,728,444,43,41,46,30,21.3,21.4,21,20.8
2017-04-11 12:45:00,396,537,636,423,43,41,46,30,21.3,21.4,21,20.8
2017-04-11 12:46:00,396,537,636,423,43,41,46,30,21.3,21.4,21,20.8
2017-04-11 12:47:00,396,537,636,423,43,41,46,30,21.3,21.4,21,20.8
2017-04-11 12:48:00,396,537,636,423,43,41,46,30,21.3,21.4,21,20.8
2017-04-11 12:49:00,396,537,604,423,43,40,43,30,21.3,21.5,21,20.8
2017-04-11 12:50:00,396,546,604,423,43,40,43,30,21.3,21.5,21,20.6
2017-04-11 12:51:00,396,546,604,423,43,40,43,30,21.3,21.5,21,20.6
2017-04-11 12:52:00,396,546,604,423,43,40,43,30,21.3,21.5,21,20.6
2017-04-11 12:53:00,396,546,604,423,43,40,43,30,21.3,21.5,21.1,20.6
2017-04-11 12:54:00,396,546,604,423,43,40,43,30,21.3,21.5,21.1,20
2017-04-11 12:55:00,396,546,604,423,43,40,43,30,21.3,21.5,21.1,20
2017-04-11 12:56:00,396,546,604,423,43,40,43,30,21.3,21.5,21.1,20
2017-04-11 12:57:00,396,546,604,423,43,40,43,30,21.3,21.5,21.1,20.4
2017-04-11 12:58:00,396,546,604,423,43,40,43,30,21.3,21.5,21.1,20.4
2017-04-11 12:59:00,396,546,604,423,43,40,43,30,21.2,21.5,21.1,20.4
2017-04-11 13:00:00,396,546,546,423,43,40,43,30,21.2,21.5,21.1,20.5
2017-04-11 13:01:00,396,546,546,408,43,40,43,29,21.2,21.5,21.1,20.5
2017-04-11 13:02:00,396,546,546,408,43,40,43,29,21.2,21.5,21.1,20.5
2017-04-11 13:03:00,396,546,546,408,43,40,43,29,21.2,21.5,21.1,20.5
2017-04-11 13:04:00,390,519,534,408,43,39,41,29,21.3,21.6,21.1,20.5
2017-04-11 13:05:00,390,519,534,408,43,39,41,29,21.3,21.6,21.1,20.3
2017-04-11 13:06:00,390,519,534,408,43,39,41,29,21.3,21.6,21.1,20.3
2017-04-11 13:07:00,390,519,534,408,43,39,41,29,21.3,21.6,21.1,20.3
2017-04-11 13:08:00,390,519,534,408,43,39,41,29,21.3,21.6,21.3,20.3
